903 303 303 2
	1.107999999999985e+01	2.000000000000046e-02
	1.109999999999985e+01	1.999999999999957e-02
	1.111999999999985e+01	1.999999999999957e-02
	1.113999999999985e+01	1.999999999999957e-02
	1.115999999999985e+01	2.000000000000046e-02
	1.117999999999985e+01	2.000000000000046e-02
	1.119999999999985e+01	1.999999999999957e-02
	1.121999999999985e+01	1.999999999999957e-02
	1.123999999999985e+01	2.000000000000046e-02
	1.125999999999985e+01	2.000000000000046e-02
	1.127999999999985e+01	1.999999999999957e-02
	1.129999999999985e+01	1.999999999999957e-02
	1.131999999999985e+01	2.000000000000046e-02
	1.133999999999985e+01	2.000000000000046e-02
	1.135999999999985e+01	1.999999999999957e-02
	1.137999999999985e+01	1.999999999999957e-02
	1.139999999999985e+01	2.000000000000046e-02
	1.141999999999985e+01	1.999999999999513e-02
	1.143999999999984e+01	1.999999999999424e-02
	1.145999999999984e+01	2.000000000000046e-02
	1.147999999999984e+01	2.000000000000046e-02
	1.149999999999984e+01	1.999999999999957e-02
	1.151999999999984e+01	1.999999999999957e-02
	1.153999999999984e+01	2.000000000000046e-02
	1.155999999999984e+01	2.000000000000046e-02
	1.157999999999984e+01	1.999999999999957e-02
	1.159999999999984e+01	1.999999999999957e-02
	1.161999999999984e+01	2.000000000000046e-02
	1.163999999999984e+01	2.000000000000046e-02
	1.165999999999984e+01	1.999999999999957e-02
	1.167999999999984e+01	1.999999999999957e-02
	1.169999999999984e+01	2.000000000000046e-02
	1.171999999999984e+01	2.000000000000046e-02
	1.173999999999984e+01	1.999999999999957e-02
	1.175999999999984e+01	1.999999999999957e-02
	1.177999999999984e+01	2.000000000000046e-02
	1.179999999999984e+01	2.000000000000046e-02
	1.181999999999984e+01	1.999999999999957e-02
	1.183999999999984e+01	1.999999999999957e-02
	1.185999999999984e+01	1.999999999999957e-02
	1.187999999999984e+01	2.000000000000046e-02
	1.189999999999984e+01	1.999999999999513e-02
	1.191999999999983e+01	1.999999999999513e-02
	1.193999999999983e+01	2.000000000000046e-02
	1.195999999999983e+01	1.999999999999957e-02
	1.197999999999983e+01	1.999999999999957e-02
	1.199999999999983e+01	2.000000000000046e-02
	1.201999999999983e+01	2.000000000000046e-02
	1.203999999999983e+01	1.999999999999957e-02
	1.205999999999983e+01	1.999999999999957e-02
	1.207999999999983e+01	1.999999999999957e-02
	1.209999999999983e+01	2.000000000000046e-02
	1.211999999999983e+01	2.000000000000046e-02
	1.213999999999983e+01	1.999999999999957e-02
	1.215999999999983e+01	1.999999999999957e-02
	1.217999999999983e+01	2.000000000000046e-02
	1.219999999999983e+01	2.000000000000046e-02
	1.221999999999983e+01	1.999999999999957e-02
	1.223999999999983e+01	1.999999999999957e-02
	1.225999999999983e+01	2.000000000000046e-02
	1.227999999999983e+01	2.000000000000046e-02
	1.229999999999983e+01	1.999999999999957e-02
	1.231999999999983e+01	1.999999999999957e-02
	1.233999999999983e+01	2.000000000000046e-02
	1.235999999999983e+01	1.999999999999513e-02
	1.237999999999982e+01	1.999999999999424e-02
	1.239999999999982e+01	2.000000000000046e-02
	1.241999999999982e+01	2.000000000000046e-02
	1.243999999999982e+01	1.999999999999957e-02
	1.245999999999982e+01	1.999999999999957e-02
	1.247999999999982e+01	2.000000000000046e-02
	1.249999999999982e+01	2.000000000000046e-02
	1.251999999999982e+01	1.999999999999957e-02
	1.253999999999982e+01	1.999999999999957e-02
	1.255999999999982e+01	2.000000000000046e-02
	1.257999999999982e+01	2.000000000000046e-02
	1.259999999999982e+01	1.999999999999957e-02
	1.261999999999982e+01	1.999999999999957e-02
	1.263999999999982e+01	2.000000000000046e-02
	1.265999999999982e+01	2.000000000000046e-02
	1.267999999999982e+01	1.999999999999957e-02
	1.269999999999982e+01	1.999999999999957e-02
	1.271999999999982e+01	2.000000000000046e-02
	1.273999999999982e+01	2.000000000000046e-02
	1.275999999999982e+01	1.999999999999957e-02
	1.277999999999982e+01	1.999999999999957e-02
	1.279999999999982e+01	2.000000000000046e-02
	1.281999999999982e+01	2.000000000000046e-02
	1.283999999999982e+01	1.999999999999424e-02
	1.285999999999981e+01	1.999999999999513e-02
	1.287999999999981e+01	2.000000000000046e-02
	1.289999999999981e+01	1.999999999999957e-02
	1.291999999999981e+01	1.999999999999957e-02
	1.293999999999981e+01	2.000000000000046e-02
	1.295999999999981e+01	2.000000000000046e-02
	1.297999999999981e+01	1.999999999999957e-02
	1.299999999999981e+01	1.999999999999957e-02
	1.301999999999981e+01	2.000000000000046e-02
	1.303999999999981e+01	2.000000000000046e-02
	1.305999999999981e+01	1.999999999999957e-02
	1.307999999999981e+01	1.999999999999957e-02
	1.309999999999981e+01	1.999999999999957e-02
	1.311999999999981e+01	2.000000000000046e-02
	1.313999999999981e+01	2.000000000000046e-02
	1.315999999999981e+01	1.999999999999957e-02
	1.317999999999981e+01	1.999999999999957e-02
	1.319999999999981e+01	2.000000000000046e-02
	1.321999999999981e+01	2.000000000000046e-02
	1.323999999999981e+01	1.999999999999957e-02
	1.325999999999981e+01	1.999999999999957e-02
	1.327999999999981e+01	2.000000000000046e-02
	1.329999999999981e+01	1.999999999999513e-02
	1.331999999999980e+01	1.999999999999424e-02
	1.333999999999980e+01	2.000000000000046e-02
	1.335999999999980e+01	2.000000000000046e-02
	1.337999999999980e+01	1.999999999999957e-02
	1.339999999999980e+01	1.999999999999957e-02
	1.341999999999980e+01	2.000000000000046e-02
	1.343999999999980e+01	2.000000000000046e-02
	1.345999999999980e+01	1.999999999999957e-02
	1.347999999999980e+01	1.999999999999957e-02
	1.349999999999980e+01	2.000000000000046e-02
	1.351999999999980e+01	2.000000000000046e-02
	1.353999999999980e+01	1.999999999999957e-02
	1.355999999999980e+01	1.999999999999957e-02
	1.357999999999980e+01	2.000000000000046e-02
	1.359999999999980e+01	2.000000000000046e-02
	1.361999999999980e+01	1.999999999999957e-02
	1.363999999999980e+01	1.999999999999957e-02
	1.365999999999980e+01	2.000000000000046e-02
	1.367999999999980e+01	2.000000000000046e-02
	1.369999999999980e+01	1.999999999999957e-02
	1.371999999999980e+01	1.999999999999957e-02
	1.373999999999980e+01	2.000000000000046e-02
	1.375999999999980e+01	2.000000000000046e-02
	1.377999999999980e+01	1.999999999999424e-02
	1.379999999999979e+01	1.999999999999513e-02
	1.381999999999979e+01	2.000000000000046e-02
	1.383999999999979e+01	1.999999999999957e-02
	1.385999999999979e+01	1.999999999999957e-02
	1.387999999999979e+01	2.000000000000046e-02
	1.389999999999979e+01	2.000000000000046e-02
	1.391999999999979e+01	1.999999999999957e-02
	1.393999999999979e+01	1.999999999999957e-02
	1.395999999999979e+01	2.000000000000046e-02
	1.397999999999979e+01	2.000000000000046e-02
	1.399999999999979e+01	1.999999999999957e-02
	1.401999999999979e+01	1.999999999999957e-02
	1.403999999999979e+01	2.000000000000046e-02
	1.405999999999979e+01	2.000000000000046e-02
	1.407999999999979e+01	1.999999999999957e-02
	1.409999999999979e+01	1.999999999999957e-02
	1.411999999999979e+01	1.999999999999957e-02
	1.413999999999979e+01	2.000000000000046e-02
	1.415999999999979e+01	2.000000000000046e-02
	1.417999999999979e+01	1.999999999999957e-02
	1.419999999999979e+01	1.999999999999957e-02
	1.421999999999979e+01	2.000000000000046e-02
	1.423999999999979e+01	1.999999999999513e-02
	1.425999999999978e+01	1.999999999999513e-02
	1.427999999999978e+01	2.000000000000046e-02
	1.429999999999978e+01	1.999999999999957e-02
	1.431999999999978e+01	1.999999999999957e-02
	1.433999999999978e+01	1.999999999999957e-02
	1.435999999999978e+01	2.000000000000046e-02
	1.437999999999978e+01	2.000000000000046e-02
	1.439999999999978e+01	1.999999999999957e-02
	1.441999999999978e+01	1.999999999999957e-02
	1.443999999999978e+01	2.000000000000046e-02
	1.445999999999978e+01	2.000000000000046e-02
	1.447999999999978e+01	1.999999999999957e-02
	1.449999999999978e+01	1.999999999999957e-02
	1.451999999999978e+01	2.000000000000046e-02
	1.453999999999978e+01	2.000000000000046e-02
	1.455999999999978e+01	1.999999999999957e-02
	1.457999999999978e+01	1.999999999999957e-02
	1.459999999999978e+01	2.000000000000046e-02
	1.461999999999978e+01	2.000000000000046e-02
	1.463999999999978e+01	1.999999999999957e-02
	1.465999999999978e+01	1.999999999999957e-02
	1.467999999999978e+01	2.000000000000046e-02
	1.469999999999978e+01	2.000000000000046e-02
	1.471999999999978e+01	1.999999999999424e-02
	1.473999999999977e+01	1.999999999999513e-02
	1.475999999999977e+01	2.000000000000046e-02
	1.477999999999977e+01	1.999999999999957e-02
	1.479999999999977e+01	1.999999999999957e-02
	1.481999999999977e+01	2.000000000000046e-02
	1.483999999999977e+01	2.000000000000046e-02
	1.485999999999977e+01	1.999999999999957e-02
	1.487999999999977e+01	1.999999999999957e-02
	1.489999999999977e+01	2.000000000000046e-02
	1.491999999999977e+01	2.000000000000046e-02
	1.493999999999977e+01	1.999999999999957e-02
	1.495999999999977e+01	1.999999999999957e-02
	1.497999999999977e+01	2.000000000000046e-02
	1.499999999999977e+01	2.000000000000046e-02
	1.501999999999977e+01	1.999999999999957e-02
	1.503999999999977e+01	1.999999999999957e-02
	1.505999999999977e+01	1.999999999999957e-02
	1.507999999999977e+01	2.000000000000046e-02
	1.509999999999977e+01	2.000000000000046e-02
	1.511999999999977e+01	1.999999999999957e-02
	1.513999999999977e+01	1.999999999999957e-02
	1.515999999999977e+01	2.000000000000046e-02
	1.517999999999977e+01	1.999999999999513e-02
	1.519999999999976e+01	1.999999999999513e-02
	1.521999999999976e+01	2.000000000000046e-02
	1.523999999999976e+01	1.999999999999957e-02
	1.525999999999976e+01	1.999999999999957e-02
	1.527999999999976e+01	1.999999999999957e-02
	1.529999999999976e+01	2.000000000000046e-02
	1.531999999999976e+01	2.000000000000046e-02
	1.533999999999976e+01	1.999999999999957e-02
	1.535999999999976e+01	1.999999999999957e-02
	1.537999999999976e+01	2.000000000000046e-02
	1.539999999999976e+01	2.000000000000046e-02
	1.541999999999976e+01	1.999999999999957e-02
	1.543999999999976e+01	1.999999999999957e-02
	1.545999999999976e+01	2.000000000000046e-02
	1.547999999999976e+01	2.000000000000046e-02
	1.549999999999976e+01	1.999999999999957e-02
	1.551999999999976e+01	1.999999999999957e-02
	1.553999999999976e+01	2.000000000000046e-02
	1.555999999999976e+01	2.000000000000046e-02
	1.557999999999976e+01	1.999999999999957e-02
	1.559999999999976e+01	1.999999999999957e-02
	1.561999999999976e+01	2.000000000000046e-02
	1.563999999999976e+01	2.000000000000046e-02
	1.565999999999976e+01	1.999999999999424e-02
	1.567999999999975e+01	1.999999999999513e-02
	1.569999999999975e+01	2.000000000000046e-02
	1.571999999999975e+01	1.999999999999957e-02
	1.573999999999975e+01	1.999999999999957e-02
	1.575999999999975e+01	2.000000000000046e-02
	1.577999999999975e+01	2.000000000000046e-02
	1.579999999999975e+01	1.999999999999957e-02
	1.581999999999975e+01	1.999999999999957e-02
	1.583999999999975e+01	2.000000000000046e-02
	1.585999999999975e+01	2.000000000000046e-02
	1.587999999999975e+01	1.999999999999957e-02
	1.589999999999975e+01	1.999999999999957e-02
	1.591999999999975e+01	2.000000000000046e-02
	1.593999999999975e+01	2.000000000000046e-02
	1.595999999999975e+01	1.999999999999957e-02
	1.597999999999975e+01	2.000000000012481e-02
	1.600000000000000e+01	2.000250655713476e-02
	1.602000501311402e+01	2.049935593155539e-02
	1.604099871186311e+01	2.151224417000464e-02
	1.606302950145403e+01	2.257469929941003e-02
	1.608614811046193e+01	2.368909807885089e-02
	1.611040769761173e+01	2.485792625940952e-02
	1.613586396298075e+01	2.608378307139425e-02
	1.616257526375452e+01	2.736938584238580e-02
	1.619060273466552e+01	2.871757474373560e-02
	1.622001041324199e+01	3.013131766224397e-02
	1.625086536999001e+01	3.161371519260037e-02
	1.628323784362719e+01	3.316800574511092e-02
	1.631720138148023e+01	3.479757076182999e-02
	1.635283298515085e+01	3.650594003272367e-02
	1.639021326154568e+01	3.829679710197453e-02
	1.642942657935480e+01	4.017398475258993e-02
	1.647056123105086e+01	4.214151055557913e-02
	1.651370960046596e+01	4.420355246762142e-02
	1.655896833598610e+01	4.636446445881504e-02
	1.660643852938359e+01	4.862878214941446e-02
	1.665622590028493e+01	5.100122843135146e-02
	1.670844098624629e+01	5.348671904731006e-02
	1.676319933837955e+01	5.609036809647883e-02
	1.682062172243925e+01	5.881749343225451e-02
	1.688083432524406e+01	6.167362191304626e-02
	1.694396896626534e+01	6.466449446269529e-02
	1.701016331416945e+01	6.779607089220896e-02
	1.707956110804976e+01	7.107453442912082e-02
	1.715231238302769e+01	7.450629589498980e-02
	1.722857369983974e+01	7.809799746561374e-02
	1.730850837795892e+01	8.185651594163623e-02
	1.739228673172301e+01	8.578896545042092e-02
	1.748008630885976e+01	8.990269949240925e-02
	1.757209213070783e+01	9.420531223716999e-02
	1.766849693333410e+01	9.870463896606019e-02
	1.776950140863995e+01	1.034087555493102e-01
	1.787531444443272e+01	1.083259768361842e-01
	1.798615336231232e+01	1.134648538269438e-01
	1.810224415208661e+01	1.188341694853605e-01
	1.822382170128304e+01	1.244429330399761e-01
	1.835113001816656e+01	1.303003726115506e-01
	1.848442244650614e+01	1.364159259933100e-01
	1.862396187015318e+01	1.427992293994844e-01
	1.877002090530511e+01	1.494601039867138e-01
	1.892288207812661e+01	1.564085399420510e-01
	1.908283798518921e+01	1.636546779207748e-01
	1.925019143396816e+01	1.712087876072648e-01
	1.942525556040374e+01	1.790812431630560e-01
	1.960835392029427e+01	1.872824953179038e-01
	1.979982055103955e+01	1.958230398528649e-01
	2.000000000000000e+01	2.043635843878260e-01
	2.020863385665531e+01	2.129041289227871e-01
	-5.205241280766340e+00	2.076218017238025e-01
	-5.000000000000000e+00	2.028607598088774e-01
	-4.799980163109711e+00	1.980997178939523e-01
	-4.603800564212095e+00	1.933386759790272e-01
	-4.413302811151657e+00	1.868448419539313e-01
	-4.230110880304233e+00	1.788598144869931e-01
	-4.055583182177671e+00	1.696634332826925e-01
	-3.890784013738848e+00	1.595543897590288e-01
	-3.736474402659613e+00	1.488318072045984e-01
	-3.593120399329651e+00	1.377794539082424e-01
	-3.460915494843128e+00	1.266536336215844e-01
	-3.339813132086482e+00	1.156751536726570e-01
	-3.229565187497814e+00	1.050252194197216e-01
	-3.129762693247039e+00	9.484471214465762e-02
	-3.039875763208499e+00	8.523609326047232e-02
	-2.959290506726094e+00	7.626712018688608e-02
	-2.887341522834727e+00	6.797561702210864e-02
	-2.823339272681877e+00	6.037466974690942e-02
	-2.766592183340908e+00	5.345777037192989e-02
	-2.716423731938017e+00	4.720358731777896e-02
	-2.672185008705350e+00	4.158017226701860e-02
	-2.633263387403980e+00	3.654851854111696e-02
	-2.599087971623116e+00	3.206546159567347e-02
	-2.569132464212633e+00	2.808596158447596e-02
	-2.542916048454164e+00	2.456483616252791e-02
	-2.520002791887577e+00	2.145802422708210e-02
	-2.500000000000000e+00	2.000139594378858e-02
	-2.480000000000000e+00	2.000000000000002e-02
	-2.460000000000000e+00	2.000000000000002e-02
	-2.440000000000000e+00	2.000000000000002e-02
	-2.420000000000000e+00	2.000000000000002e-02
	-2.400000000000000e+00	2.000000000000002e-02
	-2.380000000000000e+00	2.000000000000002e-02
	-2.360000000000000e+00	2.000000000000002e-02
	-2.340000000000000e+00	2.000000000000002e-02
	-2.320000000000000e+00	2.000000000000002e-02
	-2.300000000000000e+00	2.000000000000002e-02
	-2.280000000000000e+00	2.000000000000002e-02
	-2.260000000000000e+00	1.999999999999980e-02
	-2.240000000000000e+00	1.999999999999980e-02
	-2.220000000000000e+00	2.000000000000002e-02
	-2.200000000000000e+00	2.000000000000002e-02
	-2.180000000000000e+00	2.000000000000002e-02
	-2.160000000000000e+00	2.000000000000002e-02
	-2.140000000000000e+00	2.000000000000002e-02
	-2.120000000000000e+00	2.000000000000002e-02
	-2.100000000000000e+00	2.000000000000002e-02
	-2.080000000000000e+00	2.000000000000002e-02
	-2.060000000000000e+00	2.000000000000002e-02
	-2.040000000000000e+00	2.000000000000002e-02
	-2.020000000000000e+00	2.000000000000002e-02
	-2.000000000000000e+00	2.000000000000002e-02
	-1.980000000000000e+00	2.000000000000002e-02
	-1.960000000000000e+00	2.000000000000002e-02
	-1.940000000000000e+00	2.000000000000002e-02
	-1.920000000000000e+00	2.000000000000002e-02
	-1.900000000000000e+00	2.000000000000002e-02
	-1.880000000000000e+00	1.999999999999991e-02
	-1.860000000000000e+00	1.999999999999991e-02
	-1.840000000000000e+00	2.000000000000002e-02
	-1.820000000000000e+00	2.000000000000002e-02
	-1.800000000000000e+00	2.000000000000002e-02
	-1.780000000000000e+00	2.000000000000002e-02
	-1.760000000000000e+00	2.000000000000002e-02
	-1.740000000000000e+00	2.000000000000002e-02
	-1.720000000000000e+00	2.000000000000002e-02
	-1.700000000000000e+00	2.000000000000002e-02
	-1.680000000000000e+00	2.000000000000002e-02
	-1.660000000000000e+00	2.000000000000002e-02
	-1.640000000000000e+00	1.999999999999991e-02
	-1.620000000000000e+00	1.999999999999991e-02
	-1.600000000000000e+00	2.000000000000002e-02
	-1.580000000000000e+00	2.000000000000002e-02
	-1.560000000000000e+00	2.000000000000002e-02
	-1.540000000000000e+00	2.000000000000002e-02
	-1.520000000000000e+00	2.000000000000002e-02
	-1.500000000000000e+00	2.000000000000002e-02
	-1.480000000000000e+00	2.000000000000002e-02
	-1.460000000000000e+00	2.000000000000002e-02
	-1.440000000000000e+00	2.000000000000002e-02
	-1.420000000000000e+00	2.000000000000002e-02
	-1.400000000000000e+00	2.000000000000002e-02
	-1.380000000000000e+00	1.999999999999991e-02
	-1.360000000000000e+00	1.999999999999991e-02
	-1.340000000000000e+00	2.000000000000002e-02
	-1.320000000000000e+00	2.000000000000002e-02
	-1.300000000000000e+00	2.000000000000002e-02
	-1.280000000000000e+00	2.000000000000002e-02
	-1.260000000000000e+00	2.000000000000002e-02
	-1.240000000000000e+00	2.000000000000002e-02
	-1.220000000000000e+00	2.000000000000002e-02
	-1.200000000000000e+00	2.000000000000002e-02
	-1.180000000000000e+00	2.000000000000002e-02
	-1.160000000000000e+00	2.000000000000002e-02
	-1.140000000000000e+00	1.999999999999991e-02
	-1.120000000000000e+00	1.999999999999991e-02
	-1.100000000000000e+00	2.000000000000002e-02
	-1.080000000000000e+00	2.000000000000002e-02
	-1.060000000000000e+00	2.000000000000002e-02
	-1.040000000000000e+00	2.000000000000002e-02
	-1.020000000000000e+00	2.000000000000002e-02
	-1.000000000000000e+00	2.000000000000002e-02
	-9.800000000000000e-01	2.000000000000002e-02
	-9.600000000000000e-01	2.000000000000002e-02
	-9.399999999999999e-01	2.000000000000002e-02
	-9.199999999999999e-01	2.000000000000002e-02
	-8.999999999999999e-01	2.000000000000002e-02
	-8.799999999999999e-01	2.000000000000002e-02
	-8.599999999999999e-01	2.000000000000002e-02
	-8.399999999999999e-01	2.000000000000002e-02
	-8.199999999999998e-01	2.000000000000002e-02
	-7.999999999999998e-01	1.999999999999980e-02
	-7.800000000000002e-01	1.999999999999980e-02
	-7.600000000000002e-01	2.000000000000002e-02
	-7.400000000000002e-01	2.000000000000002e-02
	-7.200000000000002e-01	2.000000000000002e-02
	-7.000000000000002e-01	2.000000000000002e-02
	-6.800000000000002e-01	2.000000000000002e-02
	-6.600000000000001e-01	2.000000000000002e-02
	-6.400000000000001e-01	2.000000000000002e-02
	-6.200000000000001e-01	2.000000000000002e-02
	-6.000000000000001e-01	2.000000000000002e-02
	-5.800000000000001e-01	2.000000000000002e-02
	-5.600000000000001e-01	2.000000000000002e-02
	-5.400000000000000e-01	2.000000000000002e-02
	-5.200000000000000e-01	2.000000000000002e-02
	-5.000000000000000e-01	2.000000000000002e-02
	-4.800000000000000e-01	1.999999999999999e-02
	-4.600000000000000e-01	2.000000000000005e-02
	-4.399999999999999e-01	2.000000000000007e-02
	-4.199999999999999e-01	1.999999999999999e-02
	-3.999999999999999e-01	1.999999999999999e-02
	-3.799999999999999e-01	2.000000000000002e-02
	-3.599999999999999e-01	1.999999999999999e-02
	-3.399999999999999e-01	2.000000000000005e-02
	-3.199999999999998e-01	2.000000000000005e-02
	-2.999999999999998e-01	1.999999999999999e-02
	-2.799999999999998e-01	2.000000000000002e-02
	-2.599999999999998e-01	2.000000000000000e-02
	-2.399999999999998e-01	1.999999999999999e-02
	-2.199999999999998e-01	2.000000000000005e-02
	-1.999999999999997e-01	2.000000000000006e-02
	-1.799999999999997e-01	2.000000000000000e-02
	-1.599999999999997e-01	1.999999999999980e-02
	-1.400000000000001e-01	1.999999999999980e-02
	-1.200000000000001e-01	2.000000000000000e-02
	-1.000000000000001e-01	2.000000000000002e-02
	-8.000000000000007e-02	2.000000000000002e-02
	-6.000000000000005e-02	2.000000000000001e-02
	-4.000000000000004e-02	2.000000000000002e-02
	-2.000000000000002e-02	2.000000000000002e-02
	0.000000000000000e+00	2.000000000000002e-02
	2.000000000000002e-02	2.000000000000002e-02
	4.000000000000004e-02	2.000000000000002e-02
	6.000000000000005e-02	2.000000000000001e-02
	8.000000000000007e-02	2.000000000000002e-02
	1.000000000000001e-01	2.000000000000002e-02
	1.200000000000001e-01	2.000000000000000e-02
	1.400000000000001e-01	1.999999999999999e-02
	1.600000000000001e-01	2.000000000000005e-02
	1.800000000000002e-01	2.000000000000006e-02
	2.000000000000002e-01	2.000000000000000e-02
	2.200000000000002e-01	2.000000000000000e-02
	2.400000000000002e-01	1.999999999999999e-02
	2.600000000000002e-01	1.999999999999999e-02
	2.800000000000002e-01	2.000000000000007e-02
	3.000000000000003e-01	1.999999999999980e-02
	3.199999999999998e-01	1.999999999999980e-02
	3.399999999999999e-01	2.000000000000005e-02
	3.599999999999999e-01	1.999999999999999e-02
	3.799999999999999e-01	2.000000000000002e-02
	3.999999999999999e-01	1.999999999999999e-02
	4.199999999999999e-01	1.999999999999999e-02
	4.399999999999999e-01	2.000000000000007e-02
	4.600000000000000e-01	2.000000000000005e-02
	4.800000000000000e-01	1.999999999999999e-02
	5.000000000000000e-01	2.000000000000002e-02
	5.200000000000000e-01	2.000000000000002e-02
	5.400000000000000e-01	2.000000000000002e-02
	5.600000000000001e-01	2.000000000000002e-02
	5.800000000000001e-01	2.000000000000002e-02
	6.000000000000001e-01	2.000000000000002e-02
	6.200000000000001e-01	2.000000000000002e-02
	6.400000000000001e-01	2.000000000000002e-02
	6.600000000000001e-01	2.000000000000002e-02
	6.800000000000002e-01	2.000000000000002e-02
	7.000000000000002e-01	2.000000000000002e-02
	7.200000000000002e-01	2.000000000000002e-02
	7.400000000000002e-01	2.000000000000002e-02
	7.600000000000002e-01	2.000000000000002e-02
	7.800000000000002e-01	2.000000000000002e-02
	8.000000000000003e-01	2.000000000000002e-02
	8.200000000000003e-01	2.000000000000002e-02
	8.400000000000003e-01	2.000000000000002e-02
	8.600000000000003e-01	2.000000000000002e-02
	8.800000000000003e-01	2.000000000000002e-02
	9.000000000000004e-01	2.000000000000002e-02
	9.200000000000004e-01	1.999999999999957e-02
	9.399999999999995e-01	1.999999999999980e-02
	9.600000000000000e-01	2.000000000000002e-02
	9.799999999999995e-01	2.000000000000002e-02
	1.000000000000000e+00	2.000000000000024e-02
	1.020000000000000e+00	2.000000000000002e-02
	1.040000000000000e+00	2.000000000000002e-02
	1.060000000000000e+00	2.000000000000002e-02
	1.080000000000000e+00	2.000000000000002e-02
	1.100000000000000e+00	2.000000000000002e-02
	1.120000000000000e+00	1.999999999999991e-02
	1.140000000000000e+00	1.999999999999991e-02
	1.160000000000000e+00	2.000000000000002e-02
	1.180000000000000e+00	2.000000000000002e-02
	1.200000000000000e+00	2.000000000000002e-02
	1.220000000000000e+00	2.000000000000002e-02
	1.240000000000000e+00	2.000000000000002e-02
	1.260000000000000e+00	2.000000000000002e-02
	1.280000000000000e+00	2.000000000000002e-02
	1.300000000000000e+00	2.000000000000002e-02
	1.320000000000000e+00	2.000000000000002e-02
	1.340000000000000e+00	2.000000000000002e-02
	1.360000000000000e+00	1.999999999999991e-02
	1.380000000000000e+00	1.999999999999991e-02
	1.400000000000000e+00	2.000000000000002e-02
	1.420000000000000e+00	2.000000000000002e-02
	1.440000000000000e+00	2.000000000000002e-02
	1.460000000000000e+00	2.000000000000002e-02
	1.480000000000000e+00	2.000000000000002e-02
	1.500000000000000e+00	2.000000000000002e-02
	1.520000000000000e+00	2.000000000000002e-02
	1.540000000000000e+00	2.000000000000002e-02
	1.560000000000000e+00	2.000000000000002e-02
	1.580000000000000e+00	2.000000000000002e-02
	1.600000000000000e+00	2.000000000000002e-02
	1.620000000000000e+00	1.999999999999991e-02
	1.640000000000000e+00	1.999999999999991e-02
	1.660000000000000e+00	2.000000000000002e-02
	1.680000000000000e+00	2.000000000000002e-02
	1.700000000000000e+00	2.000000000000002e-02
	1.720000000000000e+00	2.000000000000002e-02
	1.740000000000000e+00	2.000000000000002e-02
	1.760000000000000e+00	2.000000000000002e-02
	1.780000000000000e+00	2.000000000000002e-02
	1.800000000000000e+00	2.000000000000002e-02
	1.820000000000000e+00	2.000000000000002e-02
	1.840000000000000e+00	2.000000000000002e-02
	1.860000000000000e+00	1.999999999999991e-02
	1.880000000000000e+00	1.999999999999991e-02
	1.900000000000000e+00	2.000000000000002e-02
	1.920000000000000e+00	2.000000000000002e-02
	1.940000000000000e+00	2.000000000000002e-02
	1.960000000000000e+00	2.000000000000002e-02
	1.980000000000000e+00	2.000000000000002e-02
	2.000000000000000e+00	2.000000000000002e-02
	2.020000000000000e+00	2.000000000000002e-02
	2.040000000000000e+00	2.000000000000002e-02
	2.060000000000000e+00	2.000000000000002e-02
	2.080000000000000e+00	2.000000000000046e-02
	2.100000000000001e+00	2.000000000000002e-02
	2.120000000000000e+00	2.000000000000002e-02
	2.140000000000001e+00	2.000000000000002e-02
	2.160000000000000e+00	2.000000000000002e-02
	2.180000000000001e+00	1.999999999999935e-02
	2.199999999999999e+00	1.999999999999957e-02
	2.220000000000000e+00	2.000000000000068e-02
	2.240000000000000e+00	1.999999999999980e-02
	2.260000000000000e+00	1.999999999999935e-02
	2.279999999999999e+00	2.000000000000002e-02
	2.300000000000000e+00	2.000000000000046e-02
	2.320000000000000e+00	2.000000000000002e-02
	2.340000000000000e+00	1.999999999999957e-02
	2.359999999999999e+00	2.000000000000002e-02
	2.380000000000000e+00	2.000000000000046e-02
	2.400000000000000e+00	2.000000000000002e-02
	2.420000000000000e+00	2.000000000000002e-02
	2.440000000000000e+00	2.000000000000002e-02
	2.460000000000000e+00	2.000000000000002e-02
	2.480000000000000e+00	2.000000000000002e-02
	2.500000000000000e+00	2.000139594378858e-02
	2.520002791887577e+00	2.145802422708143e-02
	2.542916048454163e+00	2.456483616252747e-02
	2.569132464212632e+00	2.808596158447596e-02
	2.599087971623115e+00	3.206546159567347e-02
	2.633263387403979e+00	3.654851854111718e-02
	2.672185008705349e+00	4.158017226701749e-02
	2.716423731938014e+00	4.720358731777785e-02
	2.766592183340905e+00	5.345777037192989e-02
	2.823339272681874e+00	6.037466974690964e-02
	2.887341522834724e+00	6.797561702210819e-02
	2.959290506726090e+00	7.626712018688542e-02
	3.039875763208495e+00	8.523609326047188e-02
	3.129762693247034e+00	9.484471214465695e-02
	3.229565187497809e+00	1.050252194197214e-01
	3.339813132086477e+00	1.156751536726570e-01
	3.460915494843123e+00	1.266536336215851e-01
	3.593120399329647e+00	1.377794539082426e-01
	3.736474402659608e+00	1.488318072045980e-01
	3.890784013738843e+00	1.595543897590299e-01
	4.055583182177668e+00	1.696634332826936e-01
	4.230110880304230e+00	1.788598144869940e-01
	4.413302811151656e+00	1.868448419539313e-01
	4.603800564212093e+00	1.933386759790268e-01
	4.799980163109709e+00	1.980997178939536e-01
	5.000000000000000e+00	2.028607598088805e-01
	5.205241280766344e+00	2.076218017238074e-01
